reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
7;954;ICE;Wuppertal Hbf;Zwischenhalt;11:41:00;11:43:00;;
8;954;ICE;Köln Hbf;Zielbahnhof;12:12:00;;;
0;955;ICE;Köln Hbf;Startbahnhof;;17:45:00;;
1;955;ICE;Wuppertal Hbf;Zwischenhalt;18:14:00;18:16:00;;
2;955;ICE;Hagen Hbf;Zwischenhalt;18:31:00;18:32:00;;
3;955;ICE;Hamm (Westf);Zwischenhalt;19:02:00;19:11:00;;
4;955;ICE;Bielefeld Hbf;Zwischenhalt;19:36:00;19:38:00;;
5;955;ICE;Hannover Hbf;Zwischenhalt;20:28:00;20:31:00;;
6;955;ICE;Wolfsburg Hbf;Zwischenhalt;21:03:00;21:04:00;;
7;955;ICE;Stendal Hbf;Zwischenhalt;21:31:00;21:32:00;;
8;955;ICE;Berlin-Spandau;Zwischenhalt;22:07:00;22:09:00;;
9;955;ICE;Berlin Zoologischer Garten;Zwischenhalt;22:19:00;22:21:00;;
10;955;ICE;Berlin Hbf;Zwischenhalt;22:26:00;22:30:00;;
11;955;ICE;Berlin Ostbahnhof;Zielbahnhof;22:36:00;;;
0;956;ICE;Berlin Ostbahnhof;Startbahnhof;;05:16:00;;
1;956;ICE;Berlin Hbf;Zwischenhalt;05:24:00;05:27:00;;
2;956;ICE;Berlin Zoologischer Garten;Zwischenhalt;05:33:00;05:35:00;;
3;956;ICE;Berlin-Spandau;Zwischenhalt;05:45:00;05:47:00;;
4;956;ICE;Stendal Hbf;Zwischenhalt;06:18:00;06:24:00;;
5;956;ICE;Wolfsburg Hbf;Zwischenhalt;06:52:00;06:53:00;;
6;956;ICE;Hannover Hbf;Zwischenhalt;07:28:00;07:31:00;;
7;956;ICE;Hamm (Westf);Zwischenhalt;08:49:00;08:56:00;;
8;956;ICE;Hagen Hbf;Zwischenhalt;09:24:00;09:26:00;;
9;956;ICE;Wuppertal Hbf;Zwischenhalt;09:41:00;09:43:00;;
10;956;ICE;Köln Hbf;Zielbahnhof;10:12:00;;;
0;957;ICE;Wuppertal Hbf;Zwischenhalt;20:14:00;20:16:00;;
1;957;ICE;Hagen Hbf;Zwischenhalt;20:31:00;20:32:00;;
2;957;ICE;Hamm (Westf);Zwischenhalt;21:02:00;21:14:00;;
3;957;ICE;Hannover Hbf;Zwischenhalt;23:13:00;23:16:00;;
4;957;ICE;Wolfsburg Hbf;Zwischenhalt;23:56:00;23:57:00;;
5;957;ICE;Köln Hbf;Startbahnhof;;19:46:00;;
6;957;ICE;Berlin-Spandau;Zwischenhalt;00:52:00;00:54:00;;
7;957;ICE;Berlin Zoologischer Garten;Zwischenhalt;01:04:00;01:06:00;;
8;957;ICE;Berlin Hbf;Zwischenhalt;01:11:00;01:15:00;;
9;957;ICE;Berlin Ostbahnhof;Zielbahnhof;01:21:00;;;
0;984;ICE;Nürnberg;Startbahnhof;;16:33:00;;
1;984;ICE;Würzburg;Zwischenhalt;17:26:00;17:27:00;;
2;984;ICE;Fulda;Zwischenhalt;18:01:00;18:03:00;;
3;984;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:34:00;18:36:00;;
4;984;ICE;Göttingen;Zwischenhalt;18:54:00;18:56:00;;
5;984;ICE;Hannover Hbf;Zwischenhalt;19:32:00;19:36:00;;
6;984;ICE;Lüneburg;Zwischenhalt;20:26:00;20:28:00;;
7;984;ICE;Hamburg-Harburg;Zielbahnhof;20:44:00;;;
0;985;ICE;Nürnberg;Startbahnhof;;06:30:00;;
1;985;ICE;Ingolstadt;Zwischenhalt;07:14:00;07:16:00;;
2;985;ICE;München Hbf;Zielbahnhof;07:52:00;;;
0;987;ICE;Nürnberg;Startbahnhof;;05:47:00;;
1;987;ICE;Treuchtlingen;Zwischenhalt;06:20:00;06:22:00;;
2;987;ICE;Donauwörth;Zwischenhalt;06:40:00;06:42:00;;
3;987;ICE;Augsburg;Zwischenhalt;07:06:00;07:08:00;;
4;987;ICE;Ingolstadt;Zwischenhalt;07:10:00;07:12:00;;
5;987;ICE;München-Pasing;Zwischenhalt;07:30:00;07:32:00;;
6;987;ICE;München Hbf;Zielbahnhof;07:40:00;;;
0;990;ICE;München-Pasing;Zwischenhalt;20:51:00;20:52:00;;
1;990;ICE;Augsburg;Zwischenhalt;21:13:00;21:15:00;;
2;990;ICE;Günzburg;Zwischenhalt;21:43:00;21:45:00;;
3;990;ICE;Ulm Hbf;Zwischenhalt;21:59:00;22:01:00;;
4;990;ICE;Stuttgart Hbf;Zwischenhalt;22:43:00;22:51:00;;
5;990;ICE;Mannheim Hbf;Zwischenhalt;23:43:00;23:46:00;;
6;990;ICE;München Hbf;Startbahnhof;;20:43:00;;
7;990;ICE;Frankfurt (Main) Hbf;Zielbahnhof;00:08:00;;;
0;991;ICE;Wiesbaden Hbf;Startbahnhof;;05:26:00;;
1;991;ICE;Mainz Hbf;Zwischenhalt;05:36:00;05:40:00;;
2;991;ICE;Worms Hbf;Zwischenhalt;06:06:00;06:08:00;;
3;991;ICE;Mannheim Hbf;Zwischenhalt;06:23:00;06:29:00;;
4;991;ICE;Stuttgart Hbf;Zwischenhalt;07:08:00;07:15:00;;
5;991;ICE;Ulm Hbf;Zwischenhalt;07:58:00;08:01:00;;
6;991;ICE;Günzburg;Zwischenhalt;08:14:00;08:16:00;;
7;991;ICE;Augsburg;Zwischenhalt;08:46:00;08:48:00;;
8;991;ICE;München-Pasing;Zwischenhalt;09:08:00;09:10:00;;
9;991;ICE;München Hbf;Zielbahnhof;09:18:00;;;
0;992;ICE;Frankfurt am Main Flughafen Fernbahnhof;Startbahnhof;;10:09:00;;
1;992;ICE;Frankfurt (Main) Süd;Zwischenhalt;10:18:00;10:20:00;;
2;992;ICE;Fulda;Zwischenhalt;11:13:00;11:15:00;;
3;992;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:47:00;11:49:00;;
4;992;ICE;Göttingen;Zwischenhalt;12:07:00;12:09:00;;
5;992;ICE;Hildesheim Hbf;Zwischenhalt;12:36:00;12:37:00;;
6;992;ICE;Braunschweig Hbf;Zwischenhalt;13:01:00;13:03:00;;
7;992;ICE;Wolfsburg Hbf;Zwischenhalt;13:19:00;13:20:00;;
8;992;ICE;Stendal Hbf;Zwischenhalt;13:46:00;13:47:00;;
9;992;ICE;Berlin-Spandau;Zwischenhalt;14:22:00;14:24:00;;
10;992;ICE;Berlin Südkreuz;Zielbahnhof;14:47:00;;;
0;994;ICE;Frankfurt am Main Flughafen Fernbahnhof;Startbahnhof;;08:09:00;;
1;994;ICE;Frankfurt (Main) Süd;Zwischenhalt;08:18:00;08:20:00;;
2;994;ICE;Fulda;Zwischenhalt;09:13:00;09:15:00;;
3;994;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;09:47:00;09:49:00;;
4;994;ICE;Göttingen;Zwischenhalt;10:07:00;10:09:00;;
5;994;ICE;Hildesheim Hbf;Zwischenhalt;10:36:00;10:37:00;;
6;994;ICE;Braunschweig Hbf;Zwischenhalt;11:01:00;11:03:00;;
7;994;ICE;Wolfsburg Hbf;Zwischenhalt;11:19:00;11:20:00;;
8;994;ICE;Stendal Hbf;Zwischenhalt;11:46:00;11:47:00;;
9;994;ICE;Berlin-Spandau;Zwischenhalt;12:22:00;12:24:00;;
10;994;ICE;Berlin Südkreuz;Zielbahnhof;12:46:00;;;
0;995;ICE;Berlin-Spandau;Zwischenhalt;17:33:00;17:35:00;;
1;995;ICE;Stendal Hbf;Zwischenhalt;18:09:00;18:10:00;;
2;995;ICE;Wolfsburg Hbf;Zwischenhalt;18:35:00;18:36:00;;
3;995;ICE;Braunschweig Hbf;Zwischenhalt;18:55:00;18:57:00;;
4;995;ICE;Hildesheim Hbf;Zwischenhalt;19:18:00;19:19:00;;
5;995;ICE;Göttingen;Zwischenhalt;19:50:00;19:52:00;;
6;995;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;20:12:00;20:15:00;;
7;995;ICE;Fulda;Zwischenhalt;20:53:00;20:55:00;;
8;995;ICE;Frankfurt (Main) Hbf;Zwischenhalt;22:08:00;22:22:00;;
9;995;ICE;Darmstadt;Zwischenhalt;22:44:00;22:46:00;;
10;995;ICE;Bensheim;Zwischenhalt;22:58:00;23:00:00;;
11;995;ICE;Heidelberg Hbf;Zielbahnhof;23:30:00;;;
0;996;ICE;Kassel-Wilhelmshöhe;Startbahnhof;;07:48:00;;
1;996;ICE;Göttingen;Zwischenhalt;08:07:00;08:09:00;;
2;996;ICE;Hildesheim Hbf;Zwischenhalt;08:36:00;08:37:00;;
3;996;ICE;Braunschweig Hbf;Zwischenhalt;09:01:00;09:03:00;;
4;996;ICE;Wolfsburg Hbf;Zwischenhalt;09:19:00;09:20:00;;
5;996;ICE;Stendal Hbf;Zwischenhalt;09:46:00;09:47:00;;
6;996;ICE;Berlin-Spandau;Zwischenhalt;10:22:00;10:24:00;;
7;996;ICE;Berlin Südkreuz;Zielbahnhof;10:46:00;;;
0;997;ICE;Berlin Südkreuz;Startbahnhof;;19:07:00;;
1;997;ICE;Berlin-Spandau;Zwischenhalt;19:33:00;19:35:00;;
2;997;ICE;Stendal Hbf;Zwischenhalt;20:11:00;20:12:00;;
3;997;ICE;Wolfsburg Hbf;Zwischenhalt;20:38:00;20:39:00;;
4;997;ICE;Braunschweig Hbf;Zwischenhalt;20:57:00;20:59:00;;
5;997;ICE;Hildesheim Hbf;Zwischenhalt;21:20:00;21:21:00;;
6;997;ICE;Göttingen;Zwischenhalt;21:50:00;21:52:00;;
7;997;ICE;Kassel-Wilhelmshöhe;Zielbahnhof;22:12:00;;;
0;998;ICE;Frankfurt (Main) Hbf;Startbahnhof;;05:58:00;;
1;998;ICE;Berlin-Spandau;Zwischenhalt;09:40:00;09:42:00;;
2;998;ICE;Berlin Hbf;Zwischenhalt;10:03:00;10:07:00;;
3;998;ICE;Berlin Ostbahnhof;Zielbahnhof;10:17:00;;;
0;999;ICE;Frankfurt (Main) Hbf;Startbahnhof;;10:19:00;;
1;999;ICE;Darmstadt;Zwischenhalt;10:35:00;10:37:00;;
2;999;ICE;Heidelberg Hbf;Zwischenhalt;11:09:00;11:11:00;;
3;999;ICE;Stuttgart Hbf;Zielbahnhof;11:51:00;;;
0;1000;ICE;München Hbf;Startbahnhof;;17:37:00;;
1;1000;ICE;Nürnberg;Zwischenhalt;18:56:00;19:00:00;;
2;1000;ICE;Erfurt Hbf;Zwischenhalt;20:09:00;20:11:00;;
3;1000;ICE;Halle (Saale) Hbf;Zwischenhalt;20:38:00;20:40:00;;
4;1000;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;21:11:00;21:11:00;;
5;1000;ICE;Berlin Südkreuz;Zwischenhalt;21:46:00;21:50:00;;
6;1000;ICE;Berlin Gesundbrunnen;Zielbahnhof;22:03:00;;;
0;1001;ICE;Berlin Gesundbrunnen;Startbahnhof;;05:51:00;;
1;1001;ICE;Berlin Südkreuz;Zwischenhalt;06:07:00;06:08:00;;
2;1001;ICE;Halle (Saale) Hbf;Zwischenhalt;07:10:00;07:12:00;;
3;1001;ICE;Erfurt Hbf;Zwischenhalt;07:40:00;07:45:00;;
4;1001;ICE;Bamberg;Zwischenhalt;08:22:00;08:22:00;;
5;1001;ICE;Nürnberg;Zwischenhalt;08:56:00;08:59:00;;
6;1001;ICE;München Hbf;Zielbahnhof;10:12:00;;;
0;1002;ICE;München Hbf;Startbahnhof;;15:47:00;;
1;1002;ICE;Nürnberg;Zwischenhalt;17:02:00;17:05:00;;
2;1002;ICE;Berlin Südkreuz;Zwischenhalt;19:33:00;19:35:00;;
3;1002;ICE;Berlin Gesundbrunnen;Zielbahnhof;20:02:00;;;
0;1003;ICE;Berlin Südkreuz;Zwischenhalt;08:17:00;08:19:00;;
1;1003;ICE;Nürnberg;Zwischenhalt;10:56:00;10:59:00;;
2;1003;ICE;München Hbf;Zielbahnhof;12:09:00;;;
0;1004;ICE;München Hbf;Startbahnhof;;11:47:00;;
1;1004;ICE;Nürnberg;Zwischenhalt;13:02:00;13:05:00;;
2;1004;ICE;Berlin Südkreuz;Zwischenhalt;15:35:00;15:37:00;;
0;1005;ICE;Berlin Südkreuz;Zwischenhalt;12:07:00;12:11:00;;
1;1005;ICE;Halle (Saale) Hbf;Zwischenhalt;13:16:00;13:18:00;;
2;1005;ICE;Erfurt Hbf;Zwischenhalt;13:45:00;13:47:00;;
3;1005;ICE;Nürnberg;Zwischenhalt;14:56:00;14:59:00;;
4;1005;ICE;München Hbf;Zielbahnhof;16:08:00;;;
0;1006;ICE;München Hbf;Startbahnhof;;07:46:00;;
1;1006;ICE;Nürnberg;Zwischenhalt;08:59:00;09:02:00;;
2;1006;ICE;Berlin Südkreuz;Zwischenhalt;11:33:00;11:35:00;;
0;1007;ICE;Berlin Südkreuz;Zwischenhalt;16:16:00;16:18:00;;
1;1007;ICE;Würzburg;Zwischenhalt;18:30:00;18:35:00;;
2;1007;ICE;Nürnberg;Zwischenhalt;18:56:00;18:59:00;;
3;1007;ICE;München Hbf;Zielbahnhof;20:15:00;;;
0;1008;ICE;München Hbf;Startbahnhof;;05:41:00;;
1;1008;ICE;Nürnberg;Zwischenhalt;06:55:00;06:59:00;;
2;1008;ICE;Erfurt Hbf;Zwischenhalt;08:09:00;08:11:00;;
3;1008;ICE;Halle (Saale) Hbf;Zwischenhalt;08:38:00;08:40:00;;
4;1008;ICE;Berlin Südkreuz;Zwischenhalt;09:46:00;09:51:00;;
0;1009;ICE;Berlin Südkreuz;Zwischenhalt;18:17:00;18:18:00;;
1;1009;ICE;Würzburg;Zwischenhalt;20:30:00;20:40:00;;
2;1009;ICE;Nürnberg;Zwischenhalt;20:56:00;20:59:00;;
3;1009;ICE;Ingolstadt;Zwischenhalt;21:31:00;21:31:00;;
4;1009;ICE;München Hbf;Zielbahnhof;22:14:00;;;
0;1010;ICE;München Hbf;Startbahnhof;;08:27:00;;
1;1010;ICE;München-Pasing;Zwischenhalt;08:35:00;08:36:00;;
2;1010;ICE;Augsburg;Zwischenhalt;08:59:00;09:01:00;;
3;1010;ICE;Ulm Hbf;Zwischenhalt;09:44:00;09:46:00;;
4;1010;ICE;Stuttgart Hbf;Zwischenhalt;10:31:00;10:39:00;;
5;1010;ICE;Mannheim Hbf;Zwischenhalt;11:18:00;11:20:00;;
6;1010;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;11:51:00;11:54:00;;
7;1010;ICE;Sigeburg/Bonn;Zwischenhalt;12:31:00;12:32:00;;
8;1010;ICE;Düsseldorf Hbf;Zielbahnhof;13:11:00;;;
0;1011;ICE;Düsseldorf Hbf;Startbahnhof;;14:46:00;;
1;1011;ICE;Sigeburg/Bonn;Zwischenhalt;15:23:00;15:24:00;;
2;1011;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;16:06:00;16:08:00;;
3;1011;ICE;Mannheim Hbf;Zwischenhalt;16:39:00;16:43:00;;
4;1011;ICE;Stuttgart Hbf;Zwischenhalt;17:21:00;17:28:00;;
5;1011;ICE;Ulm Hbf;Zwischenhalt;18:09:00;18:12:00;;
6;1011;ICE;Augsburg;Zwischenhalt;18:54:00;18:56:00;;
7;1011;ICE;München-Pasing;Zwischenhalt;19:18:00;19:20:00;;
8;1011;ICE;München Hbf;Zielbahnhof;19:27:00;;;
0;1012;ICE;München Hbf;Startbahnhof;;06:25:00;;
1;1012;ICE;München-Pasing;Zwischenhalt;06:33:00;06:34:00;;
2;1012;ICE;Augsburg;Zwischenhalt;06:58:00;07:00:00;;
3;1012;ICE;Ulm Hbf;Zwischenhalt;07:44:00;07:46:00;;
4;1012;ICE;Stuttgart Hbf;Zwischenhalt;08:31:00;08:39:00;;
5;1012;ICE;Mannheim Hbf;Zwischenhalt;09:18:00;09:20:00;;
6;1012;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;09:51:00;09:54:00;;
7;1012;ICE;Sigeburg/Bonn;Zwischenhalt;10:31:00;10:32:00;;
8;1012;ICE;Düsseldorf Hbf;Zielbahnhof;11:10:00;;;
0;1013;ICE;Düsseldorf Hbf;Startbahnhof;;16:46:00;;
1;1013;ICE;Sigeburg/Bonn;Zwischenhalt;17:23:00;17:24:00;;
2;1013;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;18:06:00;18:08:00;;
3;1013;ICE;Mannheim Hbf;Zwischenhalt;18:39:00;18:43:00;;
4;1013;ICE;Stuttgart Hbf;Zwischenhalt;19:22:00;19:28:00;;
5;1013;ICE;Ulm Hbf;Zwischenhalt;20:09:00;20:12:00;;
6;1013;ICE;Augsburg;Zwischenhalt;20:54:00;20:56:00;;
7;1013;ICE;München-Pasing;Zwischenhalt;21:17:00;21:19:00;;
8;1013;ICE;München Hbf;Zielbahnhof;21:26:00;;;
0;1014;ICE;Stuttgart Hbf;Startbahnhof;;06:36:00;;
1;1014;ICE;Vaihingen (Enz);Zwischenhalt;07:01:00;07:03:00;;
2;1014;ICE;Mannheim Hbf;Zwischenhalt;07:18:00;07:20:00;;
3;1014;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;07:51:00;07:54:00;;
4;1014;ICE;Sigeburg/Bonn;Zwischenhalt;08:31:00;08:32:00;;
5;1014;ICE;Düsseldorf Hbf;Zielbahnhof;09:13:00;;;
6;1014;ICE;Duisburg Hbf ;Zwischenhalt;09:37:00;09:39:00;;
7;1014;ICE;Gelsenkirchen Hbf;Zwischenhalt;09:53:00;09:55:00;;
8;1014;ICE;Wanne-Eickel Hbf;Zwischenhalt;09:59:00;10:01:00;;
9;1014;ICE;Recklinghausen Hbf;Zwischenhalt;10:07:00;10:09:00;;
10;1014;ICE;Münster (Westf) Hbf;Zwischenhalt;10:38:00;10:41:00;;
11;1014;ICE;Rheine;Zielbahnhof;11:04:00;;;
0;1015;ICE;Rheine;Startbahnhof;;17:03:00;;
1;1015;ICE;Düsseldorf Hbf;Startbahnhof;;18:43:00;;
2;1015;ICE;Münster (Westf) Hbf;Zwischenhalt;17:27:00;17:29:00;;
3;1015;ICE;Recklinghausen Hbf;Zwischenhalt;17:58:00;18:00:00;;
4;1015;ICE;Wanne-Eickel Hbf;Zwischenhalt;18:07:00;18:09:00;;
5;1015;ICE;Gelsenkirchen Hbf;Zwischenhalt;18:13:00;18:15:00;;
6;1015;ICE;Duisburg Hbf ;Zwischenhalt;18:29:00;18:31:00;;
7;1015;ICE;Sigeburg/Bonn;Zwischenhalt;19:23:00;19:24:00;;
8;1015;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;20:06:00;20:08:00;;
9;1015;ICE;Mannheim Hbf;Zwischenhalt;20:39:00;20:43:00;;
10;1015;ICE;Vaihingen (Enz);Zwischenhalt;21:09:00;21:11:00;;
11;1015;ICE;Stuttgart Hbf;Zwischenhalt;21:36:00;21:45:00;;
12;1015;ICE;Ulm Hbf;Zwischenhalt;22:29:00;22:31:00;;
13;1015;ICE;Augsburg;Zwischenhalt;23:11:00;23:13:00;;
14;1015;ICE;München-Pasing;Zwischenhalt;23:34:00;23:36:00;;
15;1015;ICE;München Hbf;Zielbahnhof;23:43:00;;;
0;1018;ICE;München Hbf;Startbahnhof;;19:47:00;;
1;1018;ICE;Nürnberg;Zwischenhalt;21:01:00;21:04:00;;
2;1018;ICE;Erfurt Hbf;Zwischenhalt;22:09:00;22:11:00;;
3;1018;ICE;Leipzig Hbf;Zwischenhalt;22:47:00;23:03:00;;
0;1019;ICE;Berlin Gesundbrunnen;Startbahnhof;;19:50:00;;
1;1019;ICE;Berlin Südkreuz;Zwischenhalt;20:07:00;20:10:00;;
2;1019;ICE;Halle (Saale) Hbf;Zwischenhalt;21:16:00;21:18:00;;
3;1019;ICE;Erfurt Hbf;Zwischenhalt;21:45:00;21:47:00;;
4;1019;ICE;Nürnberg;Zwischenhalt;22:56:00;23:10:00;;
0;1020;ICE;Passau;Startbahnhof;;05:11:00;;
1;1020;ICE;Nürnberg;Startbahnhof;;07:30:00;;
2;1020;ICE;Plattling;Zwischenhalt;05:42:00;05:43:00;;
3;1020;ICE;Straubing;Zwischenhalt;05:56:00;05:57:00;;
4;1020;ICE;Regensburg;Zwischenhalt;06:19:00;06:22:00;;
5;1020;ICE;Würzburg;Zwischenhalt;08:22:00;08:24:00;;
6;1020;ICE;Hanau;Zwischenhalt;09:14:00;09:15:00;;
7;1020;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:36:00;09:42:00;;
8;1020;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;09:55:00;09:57:00;;
9;1020;ICE;Mainz Hbf;Zwischenhalt;10:18:00;10:20:00;;
10;1020;ICE;Koblenz Hbf;Zwischenhalt;11:11:00;11:13:00;;
11;1020;ICE;Düsseldorf Hbf;Zwischenhalt;12:32:00;12:34:00;;
12;1020;ICE;Duisburg Hbf ;Zwischenhalt;12:45:00;12:47:00;;
13;1020;ICE;Essen Hbf;Zwischenhalt;12:58:00;13:00:00;;
14;1020;ICE;Gelsenkirchen Hbf;Zwischenhalt;13:08:00;13:08:00;;
15;1020;ICE;Münster (Westf) Hbf;Zwischenhalt;13:45:00;13:47:00;;
16;1020;ICE;Hamburg-Harburg;Zielbahnhof;15:37:00;;;
0;1021;ICE;Velgast;Zwischenhalt;12:29:00;12:31:00;;
1;1021;ICE;Ribnitz-Damgarten West;Zwischenhalt;12:53:00;13:03:00;;
2;1021;ICE;Rostock Hbf;Zwischenhalt;13:39:00;13:46:00;;
3;1021;ICE;Bützow;Zwischenhalt;14:30:00;14:34:00;;
4;1021;ICE;Schwerin Hbf;Zwischenhalt;15:07:00;15:08:00;;
5;1021;ICE;Hamburg-Bergedorf;Zwischenhalt;15:52:00;15:54:00;;
6;1021;ICE;Recklinghausen Hbf;Zwischenhalt;18:42:00;18:44:00;;
7;1021;ICE;Essen Hbf;Zwischenhalt;19:01:00;19:03:00;;
8;1021;ICE;Duisburg Hbf ;Zwischenhalt;19:13:00;19:15:00;;
9;1021;ICE;Düsseldorf Hbf;Zwischenhalt;19:26:00;19:28:00;;
10;1021;ICE;Koblenz Hbf;Zwischenhalt;20:46:00;20:48:00;;
11;1021;ICE;Bingen (Rh) Hbf;Zwischenhalt;21:21:00;21:23:00;;
12;1021;ICE;Mainz Hbf;Zwischenhalt;21:42:00;21:44:00;;
13;1021;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;21:59:00;22:02:00;;
14;1021;ICE;Frankfurt (Main) Süd;Zwischenhalt;22:09:00;22:20:00;;
15;1021;ICE;Frankfurt (Main) Hbf;Zwischenhalt;22:13:00;22:22:00;;
16;1021;ICE;Hanau;Zwischenhalt;22:37:00;22:38:00;;
17;1021;ICE;Aschaffenburg;Zwischenhalt;22:52:00;22:53:00;;
18;1021;ICE;Würzburg;Zwischenhalt;23:44:00;23:46:00;;
19;1021;ICE;Stralsund Hbf;Startbahnhof;;12:17:00;;
20;1021;ICE;Hamburg-Harburg;Startbahnhof;;16:21:00;;
21;1021;ICE;Nürnberg;Zielbahnhof;00:42:00;;;
0;1022;ICE;Nürnberg;Startbahnhof;;05:28:00;;
1;1022;ICE;Würzburg;Zwischenhalt;06:21:00;06:24:00;;
2;1022;ICE;Aschaffenburg;Zwischenhalt;07:04:00;07:05:00;;
3;1022;ICE;Frankfurt (Main) Hbf;Zwischenhalt;07:36:00;07:42:00;;
4;1022;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;07:55:00;07:57:00;;
5;1022;ICE;Mainz Hbf;Zwischenhalt;08:18:00;08:20:00;;
6;1022;ICE;Koblenz Hbf;Zwischenhalt;09:11:00;09:13:00;;
7;1022;ICE;Düsseldorf Hbf;Zwischenhalt;10:32:00;10:34:00;;
8;1022;ICE;Duisburg Hbf ;Zwischenhalt;10:45:00;10:47:00;;
9;1022;ICE;Essen Hbf;Zwischenhalt;10:58:00;11:00:00;;
10;1022;ICE;Dortmund Hbf;Zielbahnhof;11:37:00;;;
0;1028;ICE;Essen Hbf;Zwischenhalt;04:58:00;05:02:00;;
1;1028;ICE;Recklinghausen Hbf;Zwischenhalt;05:19:00;05:21:00;;
2;1028;ICE;Münster (Westf) Hbf;Zwischenhalt;05:54:00;05:57:00;;
3;1028;ICE;Osnabrück Hbf;Zwischenhalt;06:21:00;06:23:00;;
4;1028;ICE;Diepholz;Zwischenhalt;06:47:00;06:48:00;;
5;1028;ICE;Bremen Hbf;Zwischenhalt;07:24:00;07:27:00;;
6;1028;ICE;Hamburg-Harburg;Zwischenhalt;08:19:00;08:22:00;;
7;1028;ICE;Hamburg Hbf;Zielbahnhof;08:34:00;;;
0;1030;ICE;Köln Hbf;Startbahnhof;;16:04:00;;
1;1030;ICE;Düsseldorf Hbf;Zwischenhalt;16:27:00;16:29:00;;
2;1030;ICE;Duisburg Hbf ;Zwischenhalt;16:41:00;16:43:00;;
3;1030;ICE;Essen Hbf;Zwischenhalt;16:55:00;16:57:00;;
4;1030;ICE;Hamburg-Harburg;Zielbahnhof;19:43:00;;;
0;1031;ICE;Hamburg-Harburg;Startbahnhof;;06:19:00;;
1;1031;ICE;Essen Hbf;Zwischenhalt;08:54:00;08:56:00;;
2;1031;ICE;Münster (Westf) Hbf;Zwischenhalt;09:01:00;09:02:00;;
3;1031;ICE;Duisburg Hbf ;Zwischenhalt;09:07:00;09:09:00;;
4;1031;ICE;Düsseldorf Hbf;Zwischenhalt;09:21:00;09:23:00;;
5;1031;ICE;Köln Hbf;Zielbahnhof;09:46:00;;;
0;1034;ICE;Saarbrücken Hbf;Startbahnhof;;13:24:00;;
1;1034;ICE;Homburg (Saar) Hbf;Zwischenhalt;13:48:00;13:50:00;;
2;1034;ICE;Kaiserslautern Hbf;Zwischenhalt;14:12:00;14:14:00;;
3;1034;ICE;Neustadt (Weinstr) Hbf;Zwischenhalt;14:38:00;14:40:00;;
4;1034;ICE;Mannheim Hbf;Zwischenhalt;15:00:00;15:02:00;;
5;1034;ICE;Darmstadt;Zwischenhalt;15:37:00;15:39:00;;
6;1034;ICE;Frankfurt (Main) Hbf;Zielbahnhof;15:56:00;;;
7;1034;ICE;Göttingen;Zwischenhalt;17:48:00;17:48:00;;
8;1034;ICE;Berlin-Spandau;Zwischenhalt;19:46:00;19:48:00;;
9;1034;ICE;Berlin Hbf;Zwischenhalt;20:04:00;20:07:00;;
10;1034;ICE;Berlin Ostbahnhof;Zielbahnhof;20:15:00;;;
0;1035;ICE;Berlin Ostbahnhof;Startbahnhof;;07:44:00;;
1;1035;ICE;Frankfurt (Main) Hbf;Startbahnhof;;12:02:00;;
2;1035;ICE;Berlin Hbf;Zwischenhalt;07:54:00;07:57:00;;
3;1035;ICE;Berlin-Spandau;Zwischenhalt;08:09:00;08:11:00;;
4;1035;ICE;Frankfurt (Main) Süd;Zwischenhalt;11:51:00;11:51:00;;
5;1035;ICE;Darmstadt;Zwischenhalt;12:18:00;12:20:00;;
6;1035;ICE;Mannheim Hbf;Zwischenhalt;13:02:00;13:04:00;;
7;1035;ICE;Neustadt (Weinstr) Hbf;Zwischenhalt;13:22:00;13:24:00;;
8;1035;ICE;Kaiserslautern Hbf;Zwischenhalt;13:50:00;13:52:00;;
9;1035;ICE;Homburg (Saar) Hbf;Zwischenhalt;14:17:00;14:19:00;;
10;1035;ICE;Saarbrücken Hbf;Zielbahnhof;14:40:00;;;
0;1038;ICE;Köln Hbf;Startbahnhof;;06:15:00;;
1;1038;ICE;Düsseldorf Hbf;Zwischenhalt;06:39:00;06:41:00;;
2;1038;ICE;Duisburg Hbf ;Zwischenhalt;06:52:00;06:54:00;;
3;1038;ICE;Essen Hbf;Zwischenhalt;07:04:00;07:06:00;;
